regio1,totalRent,Anzahl
Baden-Württemberg,762.18,1
Baden-Württemberg,762.3,1
Baden-Württemberg,763.65,1
Baden-Württemberg,765.0,7
Baden-Württemberg,766.0,1
Baden-Württemberg,767.0,1
Baden-Württemberg,770.0,46
Baden-Württemberg,772.0,3
Baden-Württemberg,775.0,27
Baden-Württemberg,780.0,58
Baden-Württemberg,781.0,1
Baden-Württemberg,782.0,3
Baden-Württemberg,783.0,1
Baden-Württemberg,784.0,1
Baden-Württemberg,785.0,10
Baden-Württemberg,787.0,1
Baden-Württemberg,790.0,47
Baden-Württemberg,791.0,1
Baden-Württemberg,792.0,3
Baden-Württemberg,793.0,2
Baden-Württemberg,794.0,1
Baden-Württemberg,795.0,11
Baden-Württemberg,795.47,1
Baden-Württemberg,797.0,2
Baden-Württemberg,797.42,1
Baden-Württemberg,798.0,1
Baden-Württemberg,798.25,1
Baden-Württemberg,800.0,111
Baden-Württemberg,803.32,1
Baden-Württemberg,804.0,3
Baden-Württemberg,805.0,6
Baden-Württemberg,807.0,1
Baden-Württemberg,809.0,3
Baden-Württemberg,810.0,52
Baden-Württemberg,810.6,1
Baden-Württemberg,811.5,1
Baden-Württemberg,813.0,1
Baden-Württemberg,813.37,1
Baden-Württemberg,814.0,1
Baden-Württemberg,815.0,12
Baden-Württemberg,816.0,1
Baden-Württemberg,817.18,1
Baden-Württemberg,818.0,1
Baden-Württemberg,819.0,1
Baden-Württemberg,819.41,1
Baden-Württemberg,820.0,44
Baden-Württemberg,822.0,2
Baden-Württemberg,823.0,1
Baden-Württemberg,824.0,2
Baden-Württemberg,825.0,15
Baden-Württemberg,829.0,1
Baden-Württemberg,830.0,57
Baden-Württemberg,831.0,1
Baden-Württemberg,832.0,1
Baden-Württemberg,832.5,1
Baden-Württemberg,833.0,1
Baden-Württemberg,834.0,2
Baden-Württemberg,835.0,17
Baden-Württemberg,835.4,1
Baden-Württemberg,836.0,1
Baden-Württemberg,837.0,1
Baden-Württemberg,840.0,51
Baden-Württemberg,841.5,1
Baden-Württemberg,841.8,1
Baden-Württemberg,842.0,1
Baden-Württemberg,843.0,1
Baden-Württemberg,844.0,1
Baden-Württemberg,845.0,12
Baden-Württemberg,846.0,5
Baden-Württemberg,847.0,1
Baden-Württemberg,847.44,1
Baden-Württemberg,848.0,1
Baden-Württemberg,848.56,1
Baden-Württemberg,850.0,114
Baden-Württemberg,850.3,1
Baden-Württemberg,851.62,1
Baden-Württemberg,852.0,3
Baden-Württemberg,853.0,1
Baden-Württemberg,853.5,1
Baden-Württemberg,855.0,12
Baden-Württemberg,856.0,1
Baden-Württemberg,856.97,1
Baden-Württemberg,860.0,46
Baden-Württemberg,860.83,1
Baden-Württemberg,861.0,1
Baden-Württemberg,862.0,1
Baden-Württemberg,863.85,1
Baden-Württemberg,864.0,1
Baden-Württemberg,865.0,10
Baden-Württemberg,868.0,1
Baden-Württemberg,869.0,1
Baden-Württemberg,870.0,58
Baden-Württemberg,873.0,2
Baden-Württemberg,874.1,1
Baden-Württemberg,875.0,17
Baden-Württemberg,876.0,1
Baden-Württemberg,877.0,1
Baden-Württemberg,877.7,1
Baden-Württemberg,879.24,2
Baden-Württemberg,879.5,1
Baden-Württemberg,880.0,50
Baden-Württemberg,881.0,1
Baden-Württemberg,884.0,1
Baden-Württemberg,885.0,16
Baden-Württemberg,886.0,1
Baden-Württemberg,887.0,1
Baden-Württemberg,887.3,2
Baden-Württemberg,888.0,2
Baden-Württemberg,889.0,3
Baden-Württemberg,890.0,46
Baden-Württemberg,891.0,1
Baden-Württemberg,892.55,1
Baden-Württemberg,892.64,1
Baden-Württemberg,893.0,2
Baden-Württemberg,893.83,1
Baden-Württemberg,894.0,2
Baden-Württemberg,895.0,29
Baden-Württemberg,896.0,2
Baden-Württemberg,897.0,2
Baden-Württemberg,898.0,1
Baden-Württemberg,899.0,3
Baden-Württemberg,900.0,133
Baden-Württemberg,901.55,1
Baden-Württemberg,902.18,1
Baden-Württemberg,905.0,8
Baden-Württemberg,905.71,1
Baden-Württemberg,905.86,1
Baden-Württemberg,907.0,2
Baden-Württemberg,907.01,1
Baden-Württemberg,908.4,1
Baden-Württemberg,909.01,1
Baden-Württemberg,910.0,45
Baden-Württemberg,910.6,1
Baden-Württemberg,911.0,1
Baden-Württemberg,912.0,1
Baden-Württemberg,913.0,2
Baden-Württemberg,914.0,3
Baden-Württemberg,915.0,17
Baden-Württemberg,917.2,1
Baden-Württemberg,918.0,1
Baden-Württemberg,920.0,58
Baden-Württemberg,922.0,2
Baden-Württemberg,922.68,1
Baden-Württemberg,923.0,2
Baden-Württemberg,924.0,1
Baden-Württemberg,925.0,9
Baden-Württemberg,926.75,1
Baden-Württemberg,928.0,1
Baden-Württemberg,930.0,64
Baden-Württemberg,931.0,1
Baden-Württemberg,932.0,1
Baden-Württemberg,935.0,11
Baden-Württemberg,938.78,1
Baden-Württemberg,939.0,1
Baden-Württemberg,940.0,53
Baden-Württemberg,942.0,2
Baden-Württemberg,943.0,2
Baden-Württemberg,944.0,1
Baden-Württemberg,944.72,1
Baden-Württemberg,945.0,16
Baden-Württemberg,946.19,1
Baden-Württemberg,949.0,1
Baden-Württemberg,949.7,1
Baden-Württemberg,950.0,131
Baden-Württemberg,952.0,1
Baden-Württemberg,954.0,1
Baden-Württemberg,955.0,16
Baden-Württemberg,956.0,1
Baden-Württemberg,958.0,1
Baden-Württemberg,959.0,2
Baden-Württemberg,960.0,47
Baden-Württemberg,961.0,1
Baden-Württemberg,962.0,1
Baden-Württemberg,963.0,1
Baden-Württemberg,964.0,3
Baden-Württemberg,965.0,10
Baden-Württemberg,965.56,1
Baden-Württemberg,967.0,1
Baden-Württemberg,967.92,1
Baden-Württemberg,968.0,1
Baden-Württemberg,969.0,2
Baden-Württemberg,969.35,1
Baden-Württemberg,970.0,63
Baden-Württemberg,972.0,4
Baden-Württemberg,973.05,1
Baden-Württemberg,974.0,3
Baden-Württemberg,975.0,14
Baden-Württemberg,976.8,1
Baden-Württemberg,978.0,1
Baden-Württemberg,978.5,1
Baden-Württemberg,980.0,76
Baden-Württemberg,982.0,2
Baden-Württemberg,982.8,1
Baden-Württemberg,984.0,1
Baden-Württemberg,985.0,9
Baden-Württemberg,985.05,1
Baden-Württemberg,986.0,2
Baden-Württemberg,986.6,1
Baden-Württemberg,987.0,1
Baden-Württemberg,988.0,1
Baden-Württemberg,989.0,1
Baden-Württemberg,990.0,72
Baden-Württemberg,992.0,2
Baden-Württemberg,993.0,1
Baden-Württemberg,995.0,25
Baden-Württemberg,995.5,1
Baden-Württemberg,996.0,1
Baden-Württemberg,997.0,1
Baden-Württemberg,997.78,1
Baden-Württemberg,998.0,1
Baden-Württemberg,998.75,1
Baden-Württemberg,999.0,2
Baden-Württemberg,1000.0,116
Baden-Württemberg,1001.0,2
Baden-Württemberg,1002.0,1
Baden-Württemberg,1003.66,1
Baden-Württemberg,1005.0,3
Baden-Württemberg,1006.0,1
Baden-Württemberg,1008.0,3
Baden-Württemberg,1009.0,2
Baden-Württemberg,1010.0,36
Baden-Württemberg,1010.92,1
Baden-Württemberg,1011.0,1
Baden-Württemberg,1015.0,15
Baden-Württemberg,1016.0,1
Baden-Württemberg,1017.0,1
Baden-Württemberg,1017.5,1
Baden-Württemberg,1019.0,1
Baden-Württemberg,1020.0,54
Baden-Württemberg,1022.0,1
Baden-Württemberg,1024.0,1
Baden-Württemberg,1025.0,16
Baden-Württemberg,1026.0,1
Baden-Württemberg,1027.41,1
Baden-Württemberg,1028.0,2
Baden-Württemberg,1029.0,2
Baden-Württemberg,1030.0,51
Baden-Württemberg,1031.0,1
Baden-Württemberg,1033.44,1
Baden-Württemberg,1035.0,10
Baden-Württemberg,1036.35,1
Baden-Württemberg,1038.0,2
Baden-Württemberg,1039.0,1
Baden-Württemberg,1039.5,1
Baden-Württemberg,1040.0,38
Baden-Württemberg,1045.0,12
Baden-Württemberg,1046.0,1
Baden-Württemberg,1047.0,1
Baden-Württemberg,1047.5,1
Baden-Württemberg,1048.24,1
Baden-Württemberg,1049.0,1
Baden-Württemberg,1050.0,120
Baden-Württemberg,1051.68,1
Baden-Württemberg,1052.0,2
Baden-Württemberg,1052.77,1
Baden-Württemberg,1054.0,3
Baden-Württemberg,1055.0,8
Baden-Württemberg,1057.0,2
Baden-Württemberg,1057.5,1
Baden-Württemberg,1058.0,2
Baden-Württemberg,1059.0,1
Baden-Württemberg,1060.0,45
Baden-Württemberg,1061.0,1
Baden-Württemberg,1062.0,2
Baden-Württemberg,1064.0,1
Baden-Württemberg,1065.0,13
Baden-Württemberg,1066.0,1
Baden-Württemberg,1067.0,1
Baden-Württemberg,1067.99,1
Baden-Württemberg,1069.0,1
Baden-Württemberg,1069.38,1
Baden-Württemberg,1070.0,43
Baden-Württemberg,1070.2,1
Baden-Württemberg,1071.0,1
Baden-Württemberg,1075.0,19
Baden-Württemberg,1077.0,1
Baden-Württemberg,1078.0,1
Baden-Württemberg,1078.4,1
Baden-Württemberg,1079.0,2
Baden-Württemberg,1080.0,60
Baden-Württemberg,1081.0,1
Baden-Württemberg,1082.0,2
Baden-Württemberg,1082.19,1
Baden-Württemberg,1082.6,1
Baden-Württemberg,1085.0,10
Baden-Württemberg,1086.0,1
Baden-Württemberg,1087.69,1
Baden-Württemberg,1088.7,1
Baden-Württemberg,1090.0,54
Baden-Württemberg,1091.0,1
Baden-Württemberg,1091.5,1
Baden-Württemberg,1093.0,3
Baden-Württemberg,1094.0,2
Baden-Württemberg,1094.5,1
Baden-Württemberg,1095.0,17
Baden-Württemberg,1096.0,1
Baden-Württemberg,1098.0,1
Baden-Württemberg,1099.0,2
Baden-Württemberg,1100.0,124
Baden-Württemberg,1101.0,2
Baden-Württemberg,1102.0,1
Baden-Württemberg,1103.0,1
Baden-Württemberg,1105.0,8
Baden-Württemberg,1106.0,2
Baden-Württemberg,1107.0,1
Baden-Württemberg,1109.0,1
Baden-Württemberg,1110.0,25
Baden-Württemberg,1111.0,1
Baden-Württemberg,1112.0,2
Baden-Württemberg,1114.0,3
Baden-Württemberg,1115.0,8
Baden-Württemberg,1117.0,1
Baden-Württemberg,1118.0,2
Baden-Württemberg,1119.34,1
Baden-Württemberg,1120.0,52
Baden-Württemberg,1121.0,1
Baden-Württemberg,1122.0,1
Baden-Württemberg,1122.03,1
Baden-Württemberg,1123.51,1
Baden-Württemberg,1124.0,4
Baden-Württemberg,1125.0,13
Baden-Württemberg,1128.0,1
Baden-Württemberg,1129.28,1
Baden-Württemberg,1130.0,40
Baden-Württemberg,1132.0,1
Baden-Württemberg,1133.0,5
Baden-Württemberg,1134.0,2
Baden-Württemberg,1135.0,14
Baden-Württemberg,1135.89,1
Baden-Württemberg,1137.0,1
Baden-Württemberg,1138.0,1
Baden-Württemberg,1139.0,2
Baden-Württemberg,1140.0,34
Baden-Württemberg,1142.0,1
Baden-Württemberg,1144.0,2
Baden-Württemberg,1145.0,11
Baden-Württemberg,1149.0,1
Baden-Württemberg,1150.0,88
Baden-Württemberg,1152.0,1
Baden-Württemberg,1153.15,1
Baden-Württemberg,1155.0,3
Baden-Württemberg,1158.0,1
Baden-Württemberg,1160.0,38
Baden-Württemberg,1161.0,1
Baden-Württemberg,1161.32,1
Baden-Württemberg,1163.0,1
Baden-Württemberg,1164.0,1
Baden-Württemberg,1165.0,12
Baden-Württemberg,1168.0,1
Baden-Württemberg,1169.0,2
Baden-Württemberg,1170.0,36
Baden-Württemberg,1172.0,1
Baden-Württemberg,1173.0,3
Baden-Württemberg,1175.0,11
Baden-Württemberg,1178.0,1
Baden-Württemberg,1178.66,1
Baden-Württemberg,1179.0,2
Baden-Württemberg,1180.0,41
Baden-Württemberg,1181.0,2
Baden-Württemberg,1183.0,1
Baden-Württemberg,1184.0,5
Baden-Württemberg,1185.0,15
Baden-Württemberg,1185.4,1
Baden-Württemberg,1187.0,1
Baden-Württemberg,1187.63,1
Baden-Württemberg,1188.0,1
Baden-Württemberg,1188.5,1
Baden-Württemberg,1189.5,1
Baden-Württemberg,1190.0,49
Baden-Württemberg,1191.0,1
Baden-Württemberg,1193.0,1
Baden-Württemberg,1194.5,1
Baden-Württemberg,1195.0,23
Baden-Württemberg,1195.88,1
Baden-Württemberg,1196.0,1
Baden-Württemberg,1197.0,1
Baden-Württemberg,1197.5,1
Baden-Württemberg,1198.0,1
Baden-Württemberg,1199.0,5
Baden-Württemberg,1200.0,110
Baden-Württemberg,1201.0,1
Baden-Württemberg,1202.0,1
Baden-Württemberg,1205.0,12
Baden-Württemberg,1205.25,1
Baden-Württemberg,1206.0,3
Baden-Württemberg,1210.0,20
Baden-Württemberg,1213.0,2
Baden-Württemberg,1215.0,10
Baden-Württemberg,1216.5,1
Baden-Württemberg,1218.0,2
Baden-Württemberg,1220.0,41
Baden-Württemberg,1221.0,1
Baden-Württemberg,1222.66,1
Baden-Württemberg,1225.0,9
Baden-Württemberg,1226.0,1
Baden-Württemberg,1227.0,3
Baden-Württemberg,1228.0,1
Baden-Württemberg,1229.0,2
Baden-Württemberg,1230.0,37
Baden-Württemberg,1231.0,2
Baden-Württemberg,1231.75,1
Baden-Württemberg,1232.0,2
Baden-Württemberg,1232.33,1
Baden-Württemberg,1234.4,2
Baden-Württemberg,1234.68,1
Baden-Württemberg,1235.0,6
Baden-Württemberg,1235.65,1
Baden-Württemberg,1236.0,1
Baden-Württemberg,1238.0,1
Baden-Württemberg,1238.8,1
Baden-Württemberg,1239.0,1
Baden-Württemberg,1240.0,45
Baden-Württemberg,1241.0,1
Baden-Württemberg,1242.0,1
Baden-Württemberg,1245.0,10
Baden-Württemberg,1246.0,2
Baden-Württemberg,1246.3,1
Baden-Württemberg,1247.21,1
Baden-Württemberg,1248.0,1
Baden-Württemberg,1249.0,2
Baden-Württemberg,1250.0,101
Baden-Württemberg,1250.89,1
Baden-Württemberg,1251.35,1
Baden-Württemberg,1253.54,1
Baden-Württemberg,1254.0,1
Baden-Württemberg,1254.15,1
Baden-Württemberg,1255.0,2
Baden-Württemberg,1256.0,1
Baden-Württemberg,1259.0,2
Baden-Württemberg,1260.0,26
Baden-Württemberg,1261.0,1
Baden-Württemberg,1261.2,1
Baden-Württemberg,1262.0,3
Baden-Württemberg,1264.0,1
Baden-Württemberg,1265.0,9
Baden-Württemberg,1265.24,1
Baden-Württemberg,1266.0,1
Baden-Württemberg,1270.0,30
Baden-Württemberg,1270.2,1
Baden-Württemberg,1272.0,2
Baden-Württemberg,1273.0,1
Baden-Württemberg,1275.0,9
Baden-Württemberg,1277.92,1
Baden-Württemberg,1278.0,2
Baden-Württemberg,1279.0,1
Baden-Württemberg,1280.0,32
Baden-Württemberg,1285.0,7
Baden-Württemberg,1286.0,1
Baden-Württemberg,1286.13,1
Baden-Württemberg,1288.0,1
Baden-Württemberg,1289.0,1
Baden-Württemberg,1290.0,49
Baden-Württemberg,1290.41,1
Baden-Württemberg,1292.56,1
Baden-Württemberg,1293.21,1
Baden-Württemberg,1293.99,1
Baden-Württemberg,1294.0,3
Baden-Württemberg,1295.0,9
Baden-Württemberg,1295.9,1
Baden-Württemberg,1298.0,1
Baden-Württemberg,1299.0,3
Baden-Württemberg,1300.0,112
Baden-Württemberg,1301.0,1
Baden-Württemberg,1302.0,1
Baden-Württemberg,1304.0,1
Baden-Württemberg,1305.0,6
Baden-Württemberg,1305.81,1
Baden-Württemberg,1307.0,2
Baden-Württemberg,1308.0,1
Baden-Württemberg,1310.0,31
Baden-Württemberg,1312.0,2
Baden-Württemberg,1315.0,2
Baden-Württemberg,1316.5,1
Baden-Württemberg,1316.55,1
Baden-Württemberg,1318.0,2
Baden-Württemberg,1319.0,3
Baden-Württemberg,1320.0,23
Baden-Württemberg,1323.35,1
Baden-Württemberg,1325.0,5
Baden-Württemberg,1330.0,34
Baden-Württemberg,1331.0,1
Baden-Württemberg,1333.0,1
Baden-Württemberg,1334.0,1
Baden-Württemberg,1335.0,5
Baden-Württemberg,1338.0,1
Baden-Württemberg,1340.0,28
Baden-Württemberg,1345.0,3
Baden-Württemberg,1346.0,1
Baden-Württemberg,1348.0,1
Baden-Württemberg,1348.13,1
Baden-Württemberg,1350.0,82
Baden-Württemberg,1352.0,2
Baden-Württemberg,1354.0,1
Baden-Württemberg,1355.0,2
Baden-Württemberg,1356.0,1
Baden-Württemberg,1357.0,1
Baden-Württemberg,1358.0,1
Baden-Württemberg,1360.0,21
Baden-Württemberg,1362.0,1
Baden-Württemberg,1363.0,1
Baden-Württemberg,1365.0,7
Baden-Württemberg,1367.0,1
Baden-Württemberg,1369.0,1
Baden-Württemberg,1369.35,1
Baden-Württemberg,1370.0,36
Baden-Württemberg,1373.0,1
Baden-Württemberg,1374.0,1
Baden-Württemberg,1375.0,12
Baden-Württemberg,1379.0,1
Baden-Württemberg,1380.0,38
Baden-Württemberg,1385.0,4
Baden-Württemberg,1386.0,1
Baden-Württemberg,1389.45,1
Baden-Württemberg,1389.83,1
Baden-Württemberg,1390.0,39
Baden-Württemberg,1391.0,1
Baden-Württemberg,1392.0,1
Baden-Württemberg,1393.0,1
Baden-Württemberg,1395.0,8
Baden-Württemberg,1397.0,1
Baden-Württemberg,1397.7,1
Baden-Württemberg,1398.0,1
Baden-Württemberg,1399.0,1
Baden-Württemberg,1400.0,113
Baden-Württemberg,1402.0,2
Baden-Württemberg,1405.0,2
Baden-Württemberg,1407.69,1
Baden-Württemberg,1408.21,1
Baden-Württemberg,1409.0,2
Baden-Württemberg,1410.0,8
Baden-Württemberg,1411.0,1
Baden-Württemberg,1412.8,1
Baden-Württemberg,1415.0,6
Baden-Württemberg,1416.0,1
Baden-Württemberg,1419.0,1
Baden-Württemberg,1420.0,31
Baden-Württemberg,1423.0,1
Baden-Württemberg,1425.0,7
Baden-Württemberg,1427.0,1
