geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
01558,84,477,Großenhain,51.2900831648,13.5387332366,Großenhain Anzahl: 84 Durchschnittsmiete: 477.0
01561,10,559,"Großenhain, Ebersbach u.a.",51.2962281407,13.6338606274,"Großenhain, Ebersbach u.a. Anzahl: 10 Durchschnittsmiete: 559.0"
01587,156,447,Riesa,51.3015225713,13.2707647067,Riesa Anzahl: 156 Durchschnittsmiete: 447.0
01589,226,416,Riesa,51.2917259611,13.3247041497,Riesa Anzahl: 226 Durchschnittsmiete: 416.0
01591,128,453,Riesa,51.316968762,13.2442204272,Riesa Anzahl: 128 Durchschnittsmiete: 453.0
01594,3,398,"Riesa, Stauchitz, Hirschstein",51.2588887165,13.2901414552,"Riesa, Stauchitz, Hirschstein Anzahl: 3 Durchschnittsmiete: 398.0"
01609,4,548,"Gröditz, Wülknitz, Röderaue",51.3912714733,13.4252969543,"Gröditz, Wülknitz, Röderaue Anzahl: 4 Durchschnittsmiete: 548.0"
01612,61,408,"Nünchritz, Glaubitz",51.2956990776,13.408412317,"Nünchritz, Glaubitz Anzahl: 61 Durchschnittsmiete: 408.0"
01616,14,403,Strehla,51.3615200351,13.2298952252,Strehla Anzahl: 14 Durchschnittsmiete: 403.0
01619,19,427,Zeithain,51.3680638502,13.3146250293,Zeithain Anzahl: 19 Durchschnittsmiete: 427.0
01623,17,461,Lommatzsch,51.204460189,13.2945647334,Lommatzsch Anzahl: 17 Durchschnittsmiete: 461.0
01640,102,584,Coswig,51.1377110744,13.5769409806,Coswig Anzahl: 102 Durchschnittsmiete: 584.0
01662,466,474,Meißen,51.162291849,13.4783648917,Meißen Anzahl: 466 Durchschnittsmiete: 474.0
01665,30,630,"Käbschütztal, Klipphausen, Diera-Zehren",51.1309359008,13.4445151396,"Käbschütztal, Klipphausen, Diera-Zehren Anzahl: 30 Durchschnittsmiete: 630.0"
01683,32,482,Nossen,51.1006935241,13.3071376313,Nossen Anzahl: 32 Durchschnittsmiete: 482.0
01689,46,525,Weinböhla,51.1827764223,13.5612398076,Weinböhla Anzahl: 46 Durchschnittsmiete: 525.0
01705,503,511,Freital,50.9978170622,13.6356633751,Freital Anzahl: 503 Durchschnittsmiete: 511.0
01723,34,566,Wilsdruff,51.0288243014,13.5046676348,Wilsdruff Anzahl: 34 Durchschnittsmiete: 566.0
01728,42,639,Bannewitz,50.9814047095,13.723363865,Bannewitz Anzahl: 42 Durchschnittsmiete: 639.0
01731,25,586,Kreischa,50.9486544728,13.7567556944,Kreischa Anzahl: 25 Durchschnittsmiete: 586.0
01734,14,484,Rabenau,50.9507006071,13.6660340898,Rabenau Anzahl: 14 Durchschnittsmiete: 484.0
01737,6,518,Tharandt u.a.,50.9693259771,13.5221521894,Tharandt u.a. Anzahl: 6 Durchschnittsmiete: 518.0
01738,12,454,Dorfhain,50.9472873626,13.5812110402,Dorfhain Anzahl: 12 Durchschnittsmiete: 454.0
01744,30,551,Dippoldiswalde,50.8643546796,13.6476455497,Dippoldiswalde Anzahl: 30 Durchschnittsmiete: 551.0
01762,7,416,Hartmannsdorf-Reichenau,50.8082763701,13.5777220402,Hartmannsdorf-Reichenau Anzahl: 7 Durchschnittsmiete: 416.0
01768,23,453,Glashütte,50.8627142922,13.7578442683,Glashütte Anzahl: 23 Durchschnittsmiete: 453.0
01773,8,366,Altenberg,50.7763648733,13.7282064924,Altenberg Anzahl: 8 Durchschnittsmiete: 366.0
01774,39,515,Klingenberg,50.8948830062,13.5482039923,Klingenberg Anzahl: 39 Durchschnittsmiete: 515.0
01776,1,252,Hermsdorf/Erzgeb.,50.7601165856,13.6435092839,Hermsdorf/Erzgeb. Anzahl: 1 Durchschnittsmiete: 252.0
01778,26,489,Altenberg,50.765012727,13.8395919165,Altenberg Anzahl: 26 Durchschnittsmiete: 489.0
01796,403,553,"Pirna, Struppen, Dohma",50.946292921,13.9602433508,"Pirna, Struppen, Dohma Anzahl: 403 Durchschnittsmiete: 553.0"
01809,158,478,Heidenau,50.9460081765,13.8417324545,Heidenau Anzahl: 158 Durchschnittsmiete: 478.0
01814,8,490,Bad Schandau,50.9023468913,14.1944337379,Bad Schandau Anzahl: 8 Durchschnittsmiete: 490.0
01816,20,577,Bad Gottleuba-Berggießhübel,50.8380802522,13.951989766,Bad Gottleuba-Berggießhübel Anzahl: 20 Durchschnittsmiete: 577.0
01819,7,474,Bahretal,50.8829301861,13.8995257863,Bahretal Anzahl: 7 Durchschnittsmiete: 474.0
01824,7,414,Königstein/Sächs.Schw.,50.8791726295,14.0817150125,Königstein/Sächs.Schw. Anzahl: 7 Durchschnittsmiete: 414.0
01825,2,578,Liebstadt,50.8632689705,13.842737871,Liebstadt Anzahl: 2 Durchschnittsmiete: 578.0
01829,2,521,Wehlen,50.9611120183,14.0078207321,Wehlen Anzahl: 2 Durchschnittsmiete: 521.0
01833,16,444,"Stolpen, Dürrröhrsdorf-Dittersbach",51.0394202891,14.0579326622,"Stolpen, Dürrröhrsdorf-Dittersbach Anzahl: 16 Durchschnittsmiete: 444.0"
01844,17,422,Neustadt i. Sa.,51.0365682365,14.2236506621,Neustadt i. Sa. Anzahl: 17 Durchschnittsmiete: 422.0
01847,1,450,Lohmen,50.9847510298,14.0152355155,Lohmen Anzahl: 1 Durchschnittsmiete: 450.0
01848,3,482,Hohnstein,50.9792370481,14.1403128484,Hohnstein Anzahl: 3 Durchschnittsmiete: 482.0
01855,89,413,Sebnitz,50.9251597643,14.2764619875,Sebnitz Anzahl: 89 Durchschnittsmiete: 413.0
01877,56,476,Bischofswerda u.a.,51.12484438,14.2049330053,Bischofswerda u.a. Anzahl: 56 Durchschnittsmiete: 476.0
01896,29,545,Pulsnitz,51.1901550893,14.0045897242,Pulsnitz Anzahl: 29 Durchschnittsmiete: 545.0
01900,29,589,"Großröhrsdorf, Bretnig-Hauswalde",51.1442981036,14.0317865695,"Großröhrsdorf, Bretnig-Hauswalde Anzahl: 29 Durchschnittsmiete: 589.0"
01904,3,518,Neukirch/Lausitz,51.0804139953,14.3246440333,Neukirch/Lausitz Anzahl: 3 Durchschnittsmiete: 518.0
01906,1,870,Burkau,51.186312514,14.2042869235,Burkau Anzahl: 1 Durchschnittsmiete: 870.0
01909,3,330,"Großharthau, Frankenthal",51.1080179566,14.0794586905,"Großharthau, Frankenthal Anzahl: 3 Durchschnittsmiete: 330.0"
01917,203,486,Kamenz,51.2901594235,14.0813836173,Kamenz Anzahl: 203 Durchschnittsmiete: 486.0
01920,22,478,"Elstra, Oßling u.a.",51.265790391,14.149747642,"Elstra, Oßling u.a. Anzahl: 22 Durchschnittsmiete: 478.0"
01936,42,455,Königsbrück u.a.,51.2896454732,13.902975948,Königsbrück u.a. Anzahl: 42 Durchschnittsmiete: 455.0
01945,10,536,Ruhland,51.4245875422,13.8751440008,Ruhland Anzahl: 10 Durchschnittsmiete: 536.0
01968,59,542,Senftenberg,51.5213337568,14.0228649039,Senftenberg Anzahl: 59 Durchschnittsmiete: 542.0
01979,68,424,Lauchhammer,51.5034300819,13.7537893777,Lauchhammer Anzahl: 68 Durchschnittsmiete: 424.0
01983,12,561,Großräschen,51.5937864151,13.9872039562,Großräschen Anzahl: 12 Durchschnittsmiete: 561.0
01987,21,443,Schwarzheide N.L.,51.4831708255,13.8544428837,Schwarzheide N.L. Anzahl: 21 Durchschnittsmiete: 443.0
01993,4,368,Schipkau,51.5111399128,13.8864791417,Schipkau Anzahl: 4 Durchschnittsmiete: 368.0
01994,5,524,Schipkau,51.5578823529,13.9269699392,Schipkau Anzahl: 5 Durchschnittsmiete: 524.0
01996,4,412,Senftenberg,51.4577520849,14.0244888346,Senftenberg Anzahl: 4 Durchschnittsmiete: 412.0
01998,4,520,Schipkau,51.5425274815,13.8869100009,Schipkau Anzahl: 4 Durchschnittsmiete: 520.0
02625,530,459,Bautzen,51.1910872452,14.4146934137,Bautzen Anzahl: 530 Durchschnittsmiete: 459.0
02627,9,437,"Weißenberg, Hochkirch u.a.",51.1677666243,14.5744692281,"Weißenberg, Hochkirch u.a. Anzahl: 9 Durchschnittsmiete: 437.0"
02633,8,439,Göda,51.1682182472,14.3147736371,Göda Anzahl: 8 Durchschnittsmiete: 439.0
02681,10,499,Wilthen,51.0914677354,14.4163094516,Wilthen Anzahl: 10 Durchschnittsmiete: 499.0
02689,2,604,Sohland a. d. Spree,51.0466478504,14.4298411476,Sohland a. d. Spree Anzahl: 2 Durchschnittsmiete: 604.0
02692,27,461,"Doberschau-Gaußig, Großpostwitz, Obergurig",51.1355052304,14.4169313553,"Doberschau-Gaußig, Großpostwitz, Obergurig Anzahl: 27 Durchschnittsmiete: 461.0"
02694,5,400,"Großdubrau, Malschwitz",51.2633917119,14.5343918887,"Großdubrau, Malschwitz Anzahl: 5 Durchschnittsmiete: 400.0"
02699,6,505,Königswartha,51.2894141526,14.3215642612,Königswartha Anzahl: 6 Durchschnittsmiete: 505.0
02708,123,420,"Löbau, Kottmar u.a.",51.0875256382,14.6644139916,"Löbau, Kottmar u.a. Anzahl: 123 Durchschnittsmiete: 420.0"
02727,11,420,Ebersbach-Neugersdorf,50.9747372021,14.6102502426,Ebersbach-Neugersdorf Anzahl: 11 Durchschnittsmiete: 420.0
02730,12,360,Ebersbach-Neugersdorf,51.0071971911,14.5993762683,Ebersbach-Neugersdorf Anzahl: 12 Durchschnittsmiete: 360.0
02733,1,695,Cunewalde,51.0997540892,14.5248679523,Cunewalde Anzahl: 1 Durchschnittsmiete: 695.0
02736,1,280,"Beiersdorf, Oppach",51.0664692642,14.513702211,"Beiersdorf, Oppach Anzahl: 1 Durchschnittsmiete: 280.0"
02739,4,439,Kottmar,50.9921664962,14.6519787243,Kottmar Anzahl: 4 Durchschnittsmiete: 439.0
02747,5,416,Herrnhut,51.0105241827,14.7597859721,Herrnhut Anzahl: 5 Durchschnittsmiete: 416.0
02748,4,419,Bernstadt a. d. Eigen,51.0475512261,14.8272079137,Bernstadt a. d. Eigen Anzahl: 4 Durchschnittsmiete: 419.0
02763,200,429,Zittau u.a.,50.9040282035,14.7761554333,Zittau u.a. Anzahl: 200 Durchschnittsmiete: 429.0
02779,18,439,Großschönau,50.9026684965,14.6789631835,Großschönau Anzahl: 18 Durchschnittsmiete: 439.0
02782,38,400,Seifhennersdorf,50.936911735,14.6054269518,Seifhennersdorf Anzahl: 38 Durchschnittsmiete: 400.0
02785,28,425,Olbersdorf,50.8738886072,14.7622569026,Olbersdorf Anzahl: 28 Durchschnittsmiete: 425.0
02788,8,371,Zittau,50.9598907594,14.8591940046,Zittau Anzahl: 8 Durchschnittsmiete: 371.0
02791,6,477,Oderwitz,50.9620941472,14.7211695412,Oderwitz Anzahl: 6 Durchschnittsmiete: 477.0
02794,3,406,"Leutersdorf, Spitzkunnersdorf",50.9482781145,14.659054659,"Leutersdorf, Spitzkunnersdorf Anzahl: 3 Durchschnittsmiete: 406.0"
02796,1,250,Jonsdorf,50.8534723019,14.689549827,Jonsdorf Anzahl: 1 Durchschnittsmiete: 250.0
02797,3,410,Oybin,50.8404429344,14.7520401891,Oybin Anzahl: 3 Durchschnittsmiete: 410.0
02799,4,474,Großschönau,50.8651848369,14.6451322415,Großschönau Anzahl: 4 Durchschnittsmiete: 474.0
02826,308,531,Görlitz,51.1471940537,14.979471227,Görlitz Anzahl: 308 Durchschnittsmiete: 531.0
02827,134,395,Görlitz,51.1082758608,14.9535390929,Görlitz Anzahl: 134 Durchschnittsmiete: 395.0
02828,171,397,Görlitz,51.189649303,14.9822469226,Görlitz Anzahl: 171 Durchschnittsmiete: 397.0
02829,2,312,"Markersdorf, Neißeaue u.a.",51.182528175,14.9182909803,"Markersdorf, Neißeaue u.a. Anzahl: 2 Durchschnittsmiete: 312.0"
02894,29,440,"Reichenbach, Vierkirchen",51.1616986469,14.7706434204,"Reichenbach, Vierkirchen Anzahl: 29 Durchschnittsmiete: 440.0"
02899,5,368,"Ostritz, Schönau-Berzdorf",51.0387487195,14.906575637,"Ostritz, Schönau-Berzdorf Anzahl: 5 Durchschnittsmiete: 368.0"
02906,44,416,"Niesky, Hohendubrau u.a.",51.2862931943,14.7406423374,"Niesky, Hohendubrau u.a. Anzahl: 44 Durchschnittsmiete: 416.0"
02923,2,475,"Hähnichen, Horka, Kodersdorf",51.3013531169,14.8827359799,"Hähnichen, Horka, Kodersdorf Anzahl: 2 Durchschnittsmiete: 475.0"
02929,14,449,Rothenburg/O.L.,51.3557088458,14.9449071831,Rothenburg/O.L. Anzahl: 14 Durchschnittsmiete: 449.0
02943,144,429,"Weißwasser, Boxberg",51.4130701219,14.5969410629,"Weißwasser, Boxberg Anzahl: 144 Durchschnittsmiete: 429.0"
02953,6,521,"Bad Muskau, Groß Düben, Gablenz",51.5486752939,14.6639967309,"Bad Muskau, Groß Düben, Gablenz Anzahl: 6 Durchschnittsmiete: 521.0"
02956,5,518,Rietschen,51.409935905,14.8025561533,Rietschen Anzahl: 5 Durchschnittsmiete: 518.0
02957,10,354,"Krauschwitz, Weißkeißel",51.5022562972,14.6744698685,"Krauschwitz, Weißkeißel Anzahl: 10 Durchschnittsmiete: 354.0"
02959,2,372,Schleife,51.5234403372,14.52254531,Schleife Anzahl: 2 Durchschnittsmiete: 372.0
02977,170,392,Hoyerswerda,51.4256250145,14.2201581601,Hoyerswerda Anzahl: 170 Durchschnittsmiete: 392.0
02979,4,546,"Spreetal, Elsterheide",51.4887608538,14.306063621,"Spreetal, Elsterheide Anzahl: 4 Durchschnittsmiete: 546.0"
02991,41,442,Lauta,51.4512589188,14.0981382502,Lauta Anzahl: 41 Durchschnittsmiete: 442.0
02994,67,410,Bernsdorf,51.3746888071,14.0651641766,Bernsdorf Anzahl: 67 Durchschnittsmiete: 410.0
02997,18,484,Wittichenau,51.3793533557,14.2417336237,Wittichenau Anzahl: 18 Durchschnittsmiete: 484.0
02999,12,461,Lohsa,51.3837743938,14.3981409344,Lohsa Anzahl: 12 Durchschnittsmiete: 461.0
03042,116,506,Cottbus,51.762475797,14.3765621277,Cottbus Anzahl: 116 Durchschnittsmiete: 506.0
03044,146,506,Cottbus,51.7813733785,14.3327043258,Cottbus Anzahl: 146 Durchschnittsmiete: 506.0
03046,182,702,Cottbus,51.7588493323,14.3109083893,Cottbus Anzahl: 182 Durchschnittsmiete: 702.0
03048,135,577,Cottbus,51.7372793993,14.3051791342,Cottbus Anzahl: 135 Durchschnittsmiete: 577.0
03050,103,492,Cottbus,51.7319913991,14.3399784743,Cottbus Anzahl: 103 Durchschnittsmiete: 492.0
03051,8,510,Cottbus,51.7153200296,14.3805849486,Cottbus Anzahl: 8 Durchschnittsmiete: 510.0
03053,3,1026,Cottbus,51.804502264,14.3858075245,Cottbus Anzahl: 3 Durchschnittsmiete: 1026.0
03054,7,389,Cottbus,51.8314854697,14.3512956495,Cottbus Anzahl: 7 Durchschnittsmiete: 389.0
03058,2,594,Neuhausen/Spree,51.6884228049,14.432104281,Neuhausen/Spree Anzahl: 2 Durchschnittsmiete: 594.0
03096,5,726,Burg/Spreewald u.a.,51.8383848733,14.1994172819,Burg/Spreewald u.a. Anzahl: 5 Durchschnittsmiete: 726.0
03099,11,451,Kolkwitz,51.7542294795,14.1990791004,Kolkwitz Anzahl: 11 Durchschnittsmiete: 451.0
03103,5,407,"Neu-Seeland, Neupetershain",51.6005737383,14.1338653771,"Neu-Seeland, Neupetershain Anzahl: 5 Durchschnittsmiete: 407.0"
03116,5,375,Drebkau,51.6651249371,14.2167729454,Drebkau Anzahl: 5 Durchschnittsmiete: 375.0
03119,29,461,Welzow,51.5603993713,14.2101838462,Welzow Anzahl: 29 Durchschnittsmiete: 461.0
03130,51,498,"Spremberg, Tschernitz u.a.",51.5885934198,14.4384141466,"Spremberg, Tschernitz u.a. Anzahl: 51 Durchschnittsmiete: 498.0"
03149,90,487,Forst/ Lausitz,51.7260441774,14.6016904738,Forst/ Lausitz Anzahl: 90 Durchschnittsmiete: 487.0
03159,3,347,Döbern,51.6319872459,14.6562469631,Döbern Anzahl: 3 Durchschnittsmiete: 347.0
03172,8,509,"Guben, Schenkendöbern",51.9589026404,14.5703832431,"Guben, Schenkendöbern Anzahl: 8 Durchschnittsmiete: 509.0"
03185,9,606,Peitz,51.8768600465,14.4123168989,Peitz Anzahl: 9 Durchschnittsmiete: 606.0
03197,11,433,Jänschwalde,51.8792154446,14.5263589926,Jänschwalde Anzahl: 11 Durchschnittsmiete: 433.0
03205,57,400,"Calau, Bronkow",51.7305216155,13.9073748863,"Calau, Bronkow Anzahl: 57 Durchschnittsmiete: 400.0"
03222,14,451,Lübbenau/ Spreewald,51.8489253314,13.9513907037,Lübbenau/ Spreewald Anzahl: 14 Durchschnittsmiete: 451.0
03226,4,481,Vetschau,51.7685165407,14.0630902152,Vetschau Anzahl: 4 Durchschnittsmiete: 481.0
03229,3,446,"Altdöbern, Luckaitztal",51.6621832916,14.022557112,"Altdöbern, Luckaitztal Anzahl: 3 Durchschnittsmiete: 446.0"
03238,59,455,Finsterwalde,51.5956407472,13.7246362266,Finsterwalde Anzahl: 59 Durchschnittsmiete: 455.0
03246,9,407,Crinitz,51.7198768581,13.7655979453,Crinitz Anzahl: 9 Durchschnittsmiete: 407.0
03249,7,486,Sonnewalde,51.701663132,13.6357725198,Sonnewalde Anzahl: 7 Durchschnittsmiete: 486.0
03253,46,406,Doberlug-Kirchhain,51.629891314,13.4933625242,Doberlug-Kirchhain Anzahl: 46 Durchschnittsmiete: 406.0
04103,500,992,Leipzig,51.3321136931,12.3903516201,Leipzig Anzahl: 500 Durchschnittsmiete: 992.0
04105,309,1058,Leipzig,51.3506012167,12.3601540447,Leipzig Anzahl: 309 Durchschnittsmiete: 1058.0
04107,241,1066,Leipzig,51.329898286,12.3698591545,Leipzig Anzahl: 241 Durchschnittsmiete: 1066.0
04109,429,1135,Leipzig,51.338568673,12.3651144715,Leipzig Anzahl: 429 Durchschnittsmiete: 1135.0
04129,213,734,Leipzig,51.3719412424,12.3883952657,Leipzig Anzahl: 213 Durchschnittsmiete: 734.0
04155,330,807,Leipzig,51.36114807,12.3597724773,Leipzig Anzahl: 330 Durchschnittsmiete: 807.0
04157,641,957,Leipzig,51.3749738049,12.3668242474,Leipzig Anzahl: 641 Durchschnittsmiete: 957.0
04158,86,577,Leipzig,51.4022957426,12.3333270886,Leipzig Anzahl: 86 Durchschnittsmiete: 577.0
04159,480,768,Leipzig,51.3768973552,12.3031265311,Leipzig Anzahl: 480 Durchschnittsmiete: 768.0
04177,481,730,Leipzig,51.3397372663,12.3309615582,Leipzig Anzahl: 481 Durchschnittsmiete: 730.0
04178,120,635,Leipzig,51.3533342484,12.2708323142,Leipzig Anzahl: 120 Durchschnittsmiete: 635.0
04179,338,760,Leipzig,51.3444991215,12.314471807,Leipzig Anzahl: 338 Durchschnittsmiete: 760.0
04205,365,475,Leipzig,51.3255185331,12.2680654708,Leipzig Anzahl: 365 Durchschnittsmiete: 475.0
04207,356,474,Leipzig,51.3059028717,12.2746794673,Leipzig Anzahl: 356 Durchschnittsmiete: 474.0
04209,305,482,Leipzig,51.3193213387,12.2946980348,Leipzig Anzahl: 305 Durchschnittsmiete: 482.0
04229,529,846,Leipzig,51.3219524932,12.3375247372,Leipzig Anzahl: 529 Durchschnittsmiete: 846.0
04249,88,555,Leipzig,51.2760364264,12.2997665608,Leipzig Anzahl: 88 Durchschnittsmiete: 555.0
04275,399,1019,Leipzig,51.3196082658,12.3720264803,Leipzig Anzahl: 399 Durchschnittsmiete: 1019.0
04277,380,1029,Leipzig,51.3049689215,12.3709154957,Leipzig Anzahl: 380 Durchschnittsmiete: 1029.0
04279,87,543,Leipzig,51.2913984654,12.3978948305,Leipzig Anzahl: 87 Durchschnittsmiete: 543.0
04288,47,639,Leipzig,51.291956113,12.4720895684,Leipzig Anzahl: 47 Durchschnittsmiete: 639.0
04289,68,461,Leipzig,51.2989571745,12.4271499732,Leipzig Anzahl: 68 Durchschnittsmiete: 461.0
04299,294,772,Leipzig,51.3182029617,12.4248337343,Leipzig Anzahl: 294 Durchschnittsmiete: 772.0
04315,426,646,Leipzig,51.3445565996,12.4079946628,Leipzig Anzahl: 426 Durchschnittsmiete: 646.0
04316,54,566,Leipzig,51.3262238619,12.4670165596,Leipzig Anzahl: 54 Durchschnittsmiete: 566.0
04317,353,727,Leipzig,51.3305139549,12.4039195334,Leipzig Anzahl: 353 Durchschnittsmiete: 727.0
04318,314,605,Leipzig,51.340614994,12.4260014101,Leipzig Anzahl: 314 Durchschnittsmiete: 605.0
04319,81,557,Leipzig,51.332087975,12.5057477939,Leipzig Anzahl: 81 Durchschnittsmiete: 557.0
04328,73,542,Leipzig,51.3477625687,12.4499857581,Leipzig Anzahl: 73 Durchschnittsmiete: 542.0
04329,290,458,Leipzig,51.3576272648,12.4686721574,Leipzig Anzahl: 290 Durchschnittsmiete: 458.0
04347,294,552,Leipzig,51.3612978992,12.4267284121,Leipzig Anzahl: 294 Durchschnittsmiete: 552.0
04349,51,865,Leipzig,51.3903336031,12.4450676637,Leipzig Anzahl: 51 Durchschnittsmiete: 865.0
04356,12,636,Leipzig,51.4187554428,12.4333590841,Leipzig Anzahl: 12 Durchschnittsmiete: 636.0
04357,160,534,Leipzig,51.3787358712,12.4105881165,Leipzig Anzahl: 160 Durchschnittsmiete: 534.0
04416,170,693,Markkleeberg,51.2663340739,12.3872671481,Markkleeberg Anzahl: 170 Durchschnittsmiete: 693.0
04420,96,559,Markranstädt,51.2930979488,12.2099267846,Markranstädt Anzahl: 96 Durchschnittsmiete: 559.0
04425,59,596,Taucha,51.3902197902,12.5080194427,Taucha Anzahl: 59 Durchschnittsmiete: 596.0
04435,90,514,Schkeuditz,51.4093806799,12.2446307824,Schkeuditz Anzahl: 90 Durchschnittsmiete: 514.0
04442,67,678,Zwenkau,51.2185849811,12.3080119994,Zwenkau Anzahl: 67 Durchschnittsmiete: 678.0
04451,32,542,Borsdorf,51.3527496739,12.5409664127,Borsdorf Anzahl: 32 Durchschnittsmiete: 542.0
04463,10,634,Großpösna,51.2492557508,12.4741795872,Großpösna Anzahl: 10 Durchschnittsmiete: 634.0
04509,215,500,"Delitzsch, Krostitz u.a.",51.5131064335,12.3626984657,"Delitzsch, Krostitz u.a. Anzahl: 215 Durchschnittsmiete: 500.0"
04519,36,536,Rackwitz,51.4576510367,12.3653375398,Rackwitz Anzahl: 36 Durchschnittsmiete: 536.0
04523,17,457,"Pegau, Elstertrebnitz",51.1891950505,12.2349348601,"Pegau, Elstertrebnitz Anzahl: 17 Durchschnittsmiete: 457.0"
04539,16,400,Groitzsch,51.1317965028,12.3082835819,Groitzsch Anzahl: 16 Durchschnittsmiete: 400.0
04552,215,457,Borna,51.1153441531,12.5022161818,Borna Anzahl: 215 Durchschnittsmiete: 457.0
04564,81,520,Böhlen,51.2067487871,12.3831928752,Böhlen Anzahl: 81 Durchschnittsmiete: 520.0
04565,24,458,Regis-Breitingen,51.096995949,12.403118665,Regis-Breitingen Anzahl: 24 Durchschnittsmiete: 458.0
04567,107,390,Kitzscher,51.1718693901,12.5475506094,Kitzscher Anzahl: 107 Durchschnittsmiete: 390.0
04571,78,457,Rötha,51.2039185065,12.4735385717,Rötha Anzahl: 78 Durchschnittsmiete: 457.0
04575,88,416,"Neukieritzsch, Deutzen",51.1510224217,12.4157752489,"Neukieritzsch, Deutzen Anzahl: 88 Durchschnittsmiete: 416.0"
04600,341,461,Altenburg,50.9775656901,12.437405826,Altenburg Anzahl: 341 Durchschnittsmiete: 461.0
04603,9,447,"Nobitz, Göhren, Windischleuba",50.9732206728,12.3665890035,"Nobitz, Göhren, Windischleuba Anzahl: 9 Durchschnittsmiete: 447.0"
